Disaster_Group;Disaster_Subgroup;Disaster_Type;Country;ISO;Region;Continent;Start_Year;Total_Deaths;No_Affected
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;1996;7;24900
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;1996;2;115
Natural;Climatological;Wildfire;United States of America (the);USA;Northern America;Americas;1996;1;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1996;;
Natural;Hydrological;Flood;Venezuela (Bolivarian Republic of);VEN;South America;Americas;1996;;
Natural;Hydrological;Flood;Venezuela (Bolivarian Republic of);VEN;South America;Americas;1996;;35000
Natural;Meteorological;Storm;Virgin Island (British);VGB;Caribbean;Americas;1996;;
Natural;Hydrological;Flood;Viet Nam;VNM;South-Eastern Asia;Asia;1996;162;375000
Natural;Meteorological;Storm;Viet Nam;VNM;South-Eastern Asia;Asia;1996;585;386500
Natural;Meteorological;Storm;Viet Nam;VNM;South-Eastern Asia;Asia;1996;1;
Natural;Meteorological;Storm;Viet Nam;VNM;South-Eastern Asia;Asia;1996;9;280000
Natural;Biological;Epidemic;Viet Nam;VNM;South-Eastern Asia;Asia;1996;45;9706
Natural;Hydrological;Flood;Viet Nam;VNM;South-Eastern Asia;Asia;1996;60;
Natural;Hydrological;Flood;Yemen;YEM;Western Asia;Asia;1996;338;124000
Natural;Hydrological;Flood;Yemen;YEM;Western Asia;Asia;1996;7;5000
Natural;Hydrological;Flood;South Africa;ZAF;Southern Africa;Africa;1996;7;
Natural;Hydrological;Flood;South Africa;ZAF;Southern Africa;Africa;1996;27;7000
Natural;Hydrological;Landslide;South Africa;ZAF;Southern Africa;Africa;1996;34;
Natural;Meteorological;Extreme temperature;South Africa;ZAF;Southern Africa;Africa;1996;30;
Natural;Biological;Epidemic;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;1996;179;821
Natural;Biological;Epidemic;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;1996;23;1133
Natural;Biological;Epidemic;Zimbabwe;ZWE;Eastern Africa;Africa;1996;1311;500000
Natural;Meteorological;Storm;Viet Nam;VNM;South-Eastern Asia;Asia;1997;10;
Natural;Meteorological;Storm;Portugal;PRT;Southern Europe;Europe;1997;29;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1997;28;600
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;1997;3;50000
Natural;Hydrological;Flood;Uganda;UGA;Eastern Africa;Africa;1997;100;150000
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;1997;20;125000
Natural;Geophysical;Earthquake;Venezuela (Bolivarian Republic of);VEN;South America;Americas;1997;80;
Natural;Geophysical;Earthquake;Vanuatu;VUT;Melanesia;Oceania;1997;;
Natural;Climatological;Drought;Papua New Guinea;PNG;Melanesia;Oceania;1997;60;500000
Natural;Meteorological;Storm;Thailand;THA;South-Eastern Asia;Asia;1997;46;50000
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1997;70;3500
Natural;Climatological;Drought;Solomon Islands;SLB;Melanesia;Oceania;1997;;
Natural;Climatological;Drought;Viet Nam;VNM;South-Eastern Asia;Asia;1997;;3000000
Natural;Climatological;Drought;Chad;TCD;Middle Africa;Africa;1997;;356000
Natural;Meteorological;Storm;Papua New Guinea;PNG;Melanesia;Oceania;1997;32;
Natural;Climatological;Wildfire;Papua New Guinea;PNG;Melanesia;Oceania;1997;;8000
Natural;Hydrological;Flood;Poland;POL;Eastern Europe;Europe;1997;55;162500
Natural;Meteorological;Extreme temperature;Poland;POL;Eastern Europe;Europe;1997;50;
Natural;Hydrological;Flood;Korea (the Democratic People's Republic of);PRK;Eastern Asia;Asia;1997;;
Natural;Meteorological;Storm;Korea (the Democratic People's Republic of);PRK;Eastern Asia;Asia;1997;;
Natural;Climatological;Drought;Portugal;PRT;Southern Europe;Europe;1997;;
Natural;Meteorological;Storm;Paraguay;PRY;South America;Americas;1997;33;
Natural;Hydrological;Flood;Paraguay;PRY;South America;Americas;1997;;75000
Natural;Hydrological;Flood;Romania;ROU;Eastern Europe;Europe;1997;20;
Natural;Meteorological;Storm;Romania;ROU;Eastern Europe;Europe;1997;12;
Natural;Hydrological;Flood;Russian Federation (the);RUS;Eastern Europe;Europe;1997;2;500
Natural;Meteorological;Extreme temperature;Russian Federation (the);RUS;Eastern Europe;Europe;1997;22;
Natural;Climatological;Wildfire;Russian Federation (the);RUS;Eastern Europe;Europe;1997;14;
Natural;Biological;Epidemic;Russian Federation (the);RUS;Eastern Europe;Europe;1997;;4538
Natural;Hydrological;Flood;Sudan (the);SDN;Northern Africa;Africa;1997;8;100000
Natural;Biological;Epidemic;Sierra Leone;SLE;Western Africa;Africa;1997;15;24
Natural;Biological;Epidemic;Sierra Leone;SLE;Western Africa;Africa;1997;36;2000
Natural;Meteorological;Storm;El Salvador;SLV;Central America;Americas;1997;4;
Natural;Hydrological;Flood;Somalia;SOM;Eastern Africa;Africa;1997;;2000
Natural;Hydrological;Flood;Somalia;SOM;Eastern Africa;Africa;1997;2311;1000000
Natural;Biological;Epidemic;Somalia;SOM;Eastern Africa;Africa;1997;;1044
Natural;Biological;Epidemic;Somalia;SOM;Eastern Africa;Africa;1997;500;
Natural;Hydrological;Flood;Slovakia;SVK;Eastern Europe;Europe;1997;;
Natural;Hydrological;Flood;Seychelles;SYC;Eastern Africa;Africa;1997;5;1125
Natural;Biological;Epidemic;Chad;TCD;Middle Africa;Africa;1997;239;2835
Natural;Hydrological;Flood;Thailand;THA;South-Eastern Asia;Asia;1997;14;
Natural;Meteorological;Storm;Thailand;THA;South-Eastern Asia;Asia;1997;152;
Natural;Hydrological;Landslide;Tajikistan;TJK;Central Asia;Asia;1997;40;
Natural;Biological;Epidemic;Tajikistan;TJK;Central Asia;Asia;1997;168;15618
Natural;Meteorological;Storm;Tonga;TON;Polynesia;Oceania;1997;;
Natural;Geophysical;Earthquake;Trinidad and Tobago;TTO;Caribbean;Americas;1997;;
Natural;Geophysical;Volcanic activity;Trinidad and Tobago;TTO;Caribbean;Americas;1997;;
Natural;Meteorological;Storm;Taiwan (Province of China);TWN;Eastern Asia;Asia;1997;44;
Natural;Hydrological;Flood;Taiwan (Province of China);TWN;Eastern Asia;Asia;1997;10;
Natural;Hydrological;Flood;Tanzania, United Republic of;TZA;Eastern Africa;Africa;1997;37;3028
Natural;Climatological;Wildfire;Tanzania, United Republic of;TZA;Eastern Africa;Africa;1997;;
Natural;Biological;Epidemic;Tanzania, United Republic of;TZA;Eastern Africa;Africa;1997;2025;35591
Natural;Biological;Epidemic;Tanzania, United Republic of;TZA;Eastern Africa;Africa;1997;304;6759
Natural;Hydrological;Flood;Tanzania, United Republic of;TZA;Eastern Africa;Africa;1997;46;5000
Natural;Hydrological;Landslide;Uganda;UGA;Eastern Africa;Africa;1997;20;
Natural;Biological;Epidemic;Uganda;UGA;Eastern Africa;Africa;1997;;300
Natural;Biological;Epidemic;Uganda;UGA;Eastern Africa;Africa;1997;;100000
Natural;Hydrological;Flood;Ukraine;UKR;Eastern Europe;Europe;1997;;
Natural;Meteorological;Storm;Ukraine;UKR;Eastern Europe;Europe;1997;11;
Natural;Biological;Epidemic;Ukraine;UKR;Eastern Europe;Europe;1997;;102
Natural;Meteorological;Storm;Uruguay;URY;South America;Americas;1997;1;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1997;16;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1997;5;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1997;1;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1997;;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1997;;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1997;4;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1997;;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1997;;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1997;;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1997;;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1997;;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1997;31;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1997;9;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1997;;
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;1997;31;
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;1997;11;350
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;1997;;
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;1997;5;400
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1997;;
Natural;Climatological;Wildfire;United States of America (the);USA;Northern America;Americas;1997;;700
Natural;Climatological;Wildfire;United States of America (the);USA;Northern America;Americas;1997;;300
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;1997;2;200
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;1997;;15000
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1997;;570
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1997;;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1997;;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1997;;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1997;;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1997;16;
Natural;Hydrological;Flood;Venezuela (Bolivarian Republic of);VEN;South America;Americas;1997;3;
Natural;Meteorological;Storm;Viet Nam;VNM;South-Eastern Asia;Asia;1997;;
Natural;Meteorological;Storm;Viet Nam;VNM;South-Eastern Asia;Asia;1997;3682;697225
Natural;Geophysical;Earthquake;South Africa;ZAF;Southern Africa;Africa;1997;15;
Natural;Hydrological;Flood;South Africa;ZAF;Southern Africa;Africa;1997;;300
Natural;Biological;Epidemic;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;1997;54;800
Natural;Biological;Epidemic;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;1997;;100
Natural;Biological;Epidemic;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;1997;;511
Natural;Hydrological;Flood;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;1997;;26000
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1998;42;200
Natural;Hydrological;Flood;Romania;ROU;Eastern Europe;Europe;1998;31;12000
Natural;Hydrological;Flood;Tajikistan;TJK;Central Asia;Asia;1998;51;40935
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1998;;4000
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1998;1;100
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1998;43;900
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1998;1;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1998;18;
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;1998;11;9000
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1998;16;2200
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1998;10;100000
Natural;Meteorological;Extreme temperature;United States of America (the);USA;Northern America;Americas;1998;130;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1998;9;150
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1998;7;545
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1998;4;4608
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1998;13;7000
Natural;Meteorological;Storm;Viet Nam;VNM;South-Eastern Asia;Asia;1998;283;2400000
Natural;Climatological;Drought;Burkina Faso;BFA;Western Africa;Africa;1998;;20700
Natural;Geophysical;Earthquake;Papua New Guinea;PNG;Melanesia;Oceania;1998;2182;9199
Natural;Biological;Epidemic;Papua New Guinea;PNG;Melanesia;Oceania;1998;114;
Natural;Hydrological;Flood;Poland;POL;Eastern Europe;Europe;1998;9;1200
Natural;Meteorological;Extreme temperature;Poland;POL;Eastern Europe;Europe;1998;64;
Natural;Meteorological;Storm;Puerto Rico;PRI;Caribbean;Americas;1998;;
Natural;Hydrological;Flood;Korea (the Democratic People's Republic of);PRK;Eastern Asia;Asia;1998;50;10000
Natural;Hydrological;Flood;Paraguay;PRY;South America;Americas;1998;55;
Natural;Hydrological;Landslide;French Polynesia;PYF;Polynesia;Oceania;1998;13;
Natural;Meteorological;Extreme temperature;Romania;ROU;Eastern Europe;Europe;1998;60;1700
Natural;Meteorological;Extreme temperature;Romania;ROU;Eastern Europe;Europe;1998;20;
Natural;Hydrological;Flood;Russian Federation (the);RUS;Eastern Europe;Europe;1998;;20000
Natural;Hydrological;Flood;Russian Federation (the);RUS;Eastern Europe;Europe;1998;13;42600
Natural;Meteorological;Extreme temperature;Russian Federation (the);RUS;Eastern Europe;Europe;1998;69;
Natural;Climatological;Wildfire;Russian Federation (the);RUS;Eastern Europe;Europe;1998;3;100000
Natural;Hydrological;Flood;Russian Federation (the);RUS;Eastern Europe;Europe;1998;;3500
Natural;Meteorological;Storm;Russian Federation (the);RUS;Eastern Europe;Europe;1998;8;
Natural;Biological;Epidemic;Rwanda;RWA;Eastern Africa;Africa;1998;55;2951
Natural;Hydrological;Flood;Sudan (the);SDN;Northern Africa;Africa;1998;103;900000
Natural;Biological;Epidemic;Sudan (the);SDN;Northern Africa;Africa;1998;39;3
Natural;Biological;Epidemic;Sudan (the);SDN;Northern Africa;Africa;1998;1373;
Natural;Biological;Epidemic;Sudan (the);SDN;Northern Africa;Africa;1998;107;2000
Natural;Biological;Epidemic;Senegal;SEN;Western Africa;Africa;1998;372;2709
Natural;Hydrological;Flood;Senegal;SEN;Western Africa;Africa;1998;;300000
Natural;Biological;Epidemic;Sierra Leone;SLE;Western Africa;Africa;1998;55;1770
Natural;Meteorological;Storm;El Salvador;SLV;Central America;Americas;1998;475;84000
Natural;Biological;Epidemic;Somalia;SOM;Eastern Africa;Africa;1998;248;6704
Natural;Hydrological;Flood;Slovakia;SVK;Eastern Europe;Europe;1998;54;10850
Natural;Geophysical;Earthquake;Slovenia;SVN;Southern Europe;Europe;1998;;
Natural;Hydrological;Flood;Chad;TCD;Middle Africa;Africa;1998;;
Natural;Biological;Epidemic;Togo;TGO;Western Africa;Africa;1998;239;3669
Natural;Hydrological;Flood;Togo;TGO;Western Africa;Africa;1998;;30405
Natural;Hydrological;Landslide;Tajikistan;TJK;Central Asia;Asia;1998;11;
Natural;Hydrological;Flood;Tajikistan;TJK;Central Asia;Asia;1998;;
Natural;Meteorological;Storm;Tonga;TON;Polynesia;Oceania;1998;;500
Natural;Geophysical;Earthquake;Turkey;TUR;Western Asia;Asia;1998;145;1500000
Natural;Geophysical;Earthquake;Turkey;TUR;Western Asia;Asia;1998;;
Natural;Hydrological;Flood;Turkey;TUR;Western Asia;Asia;1998;10;1200000
Natural;Hydrological;Flood;Turkey;TUR;Western Asia;Asia;1998;22;
Natural;Hydrological;Flood;Turkey;TUR;Western Asia;Asia;1998;60;1000
Natural;Meteorological;Storm;Taiwan (Province of China);TWN;Eastern Asia;Asia;1998;11;
Natural;Biological;Epidemic;Taiwan (Province of China);TWN;Eastern Asia;Asia;1998;54;250000
Natural;Hydrological;Flood;Tanzania, United Republic of;TZA;Eastern Africa;Africa;1998;56;
Natural;Hydrological;Flood;Tanzania, United Republic of;TZA;Eastern Africa;Africa;1998;5;4600
Natural;Biological;Epidemic;Tanzania, United Republic of;TZA;Eastern Africa;Africa;1998;1871;35824
Natural;Biological;Epidemic;Tanzania, United Republic of;TZA;Eastern Africa;Africa;1998;590;4853
Natural;Hydrological;Flood;Uganda;UGA;Eastern Africa;Africa;1998;;13000
Natural;Biological;Epidemic;Uganda;UGA;Eastern Africa;Africa;1998;30;600
Natural;Hydrological;Flood;Ukraine;UKR;Eastern Europe;Europe;1998;18;
Natural;Hydrological;Flood;Uruguay;URY;South America;Americas;1998;1;9300
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1998;;2200
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1998;14;444
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;1998;;
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;1998;11;18000
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;1998;;1200
Natural;Climatological;Wildfire;United States of America (the);USA;Northern America;Americas;1998;1;40000
Natural;Climatological;Wildfire;United States of America (the);USA;Northern America;Americas;1998;;132
Natural;Climatological;Wildfire;United States of America (the);USA;Northern America;Americas;1998;1;600
Natural;Climatological;Wildfire;United States of America (the);USA;Northern America;Americas;1998;;300
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;1998;7;2200
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1998;10;10000
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1998;1;1000
Natural;Biological;Epidemic;Uzbekistan;UZB;Central Asia;Asia;1998;40;148
Natural;Meteorological;Storm;Virgin Island (U.S.);VIR;Caribbean;Americas;1998;;
Natural;Meteorological;Storm;Viet Nam;VNM;South-Eastern Asia;Asia;1998;42;
Natural;Hydrological;Flood;Viet Nam;VNM;South-Eastern Asia;Asia;1998;45;31030
Natural;Biological;Epidemic;Viet Nam;VNM;South-Eastern Asia;Asia;1998;20;
Natural;Biological;Epidemic;Viet Nam;VNM;South-Eastern Asia;Asia;1998;214;8000
Natural;Meteorological;Storm;Vanuatu;VUT;Melanesia;Oceania;1998;;2400
Natural;Hydrological;Flood;Yemen;YEM;Western Asia;Asia;1998;70;240
Natural;Hydrological;Flood;Yemen;YEM;Western Asia;Asia;1998;;3000
Natural;Meteorological;Storm;South Africa;ZAF;Southern Africa;Africa;1998;18;
Natural;Biological;Epidemic;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;1998;746;9605
Natural;Biological;Epidemic;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;1998;32;114
Natural;Biological;Epidemic;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;1998;115;3962
Natural;Biological;Epidemic;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;1998;30;
Natural;Biological;Epidemic;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;1998;79;203
Natural;Hydrological;Flood;Zambia;ZMB;Eastern Africa;Africa;1998;;1300000
Natural;Biological;Epidemic;Zimbabwe;ZWE;Eastern Africa;Africa;1998;10;42
Natural;Geophysical;Earthquake;Afghanistan;AFG;Southern Asia;Asia;1998;;
Natural;Hydrological;Landslide;Afghanistan;AFG;Southern Asia;Asia;1998;70;
Natural;Geophysical;Earthquake;Albania;ALB;Southern Europe;Europe;1998;;2100
Natural;Meteorological;Storm;Belgium;BEL;Western Europe;Europe;1998;;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1998;28;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1998;60;
Natural;Biological;Epidemic;Bolivia (Plurinational State of);BOL;South America;Americas;1998;5;165
Natural;Biological;Epidemic;Brazil;BRA;South America;Americas;1998;;376
Natural;Biological;Epidemic;Brazil;BRA;South America;Americas;1998;13;32
Natural;Climatological;Drought;Brazil;BRA;South America;Americas;1998;;10000000
Natural;Meteorological;Storm;Switzerland;CHE;Western Europe;Europe;1998;;
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;1998;;107000
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;1998;;
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;1998;;15000
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;1998;3;93855
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;1998;;3500
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;1998;89;2160000
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;1999;192;528000
Natural;Hydrological;Flood;Bangladesh;BGD;Southern Asia;Asia;1999;17;50000
Natural;Meteorological;Storm;Australia;AUS;Australia and New Zealand;Oceania;1999;1;6000
Natural;Hydrological;Flood;Bangladesh;BGD;Southern Asia;Asia;1999;66;
Natural;Meteorological;Storm;Australia;AUS;Australia and New Zealand;Oceania;1999;5;2000
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1999;7;
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;1999;18;800
Natural;Geophysical;Earthquake;Afghanistan;AFG;Southern Asia;Asia;1999;70;60185
Natural;Climatological;Wildfire;Afghanistan;AFG;Southern Asia;Asia;1999;;
Natural;Biological;Epidemic;Afghanistan;AFG;Southern Asia;Asia;1999;;14402
Natural;Biological;Epidemic;Afghanistan;AFG;Southern Asia;Asia;1999;135;6300
Natural;Hydrological;Flood;Afghanistan;AFG;Southern Asia;Asia;1999;;500
Natural;Biological;Epidemic;Angola;AGO;Middle Africa;Africa;1999;147;253
Natural;Biological;Epidemic;Angola;AGO;Middle Africa;Africa;1999;41;620
Natural;Meteorological;Storm;Anguilla;AIA;Caribbean;Americas;1999;;150
Natural;Climatological;Wildfire;Argentina;ARG;South America;Americas;1999;;
Natural;Meteorological;Storm;Antigua and Barbuda;ATG;Caribbean;Americas;1999;1;2000
Natural;Meteorological;Storm;Antigua and Barbuda;ATG;Caribbean;Americas;1999;1;2500
Natural;Meteorological;Storm;Australia;AUS;Australia and New Zealand;Oceania;1999;1;2000
Natural;Climatological;Wildfire;Australia;AUS;Australia and New Zealand;Oceania;1999;1;2000
Natural;Meteorological;Storm;Australia;AUS;Australia and New Zealand;Oceania;1999;;
Natural;Hydrological;Flood;Austria;AUT;Western Europe;Europe;1999;3;
Natural;Hydrological;Landslide;Austria;AUT;Western Europe;Europe;1999;50;10000
Natural;Geophysical;Earthquake;Azerbaijan;AZE;Western Asia;Asia;1999;1;750
Natural;Meteorological;Storm;Burundi;BDI;Eastern Africa;Africa;1999;;30810
Natural;Biological;Epidemic;Burundi;BDI;Eastern Africa;Africa;1999;29;400
Natural;Biological;Epidemic;Burundi;BDI;Eastern Africa;Africa;1999;51;616034
Natural;Climatological;Drought;Burundi;BDI;Eastern Africa;Africa;1999;6;650000
Natural;Meteorological;Storm;Belgium;BEL;Western Europe;Europe;1999;;900
Natural;Meteorological;Storm;Belgium;BEL;Western Europe;Europe;1999;2;
Natural;Hydrological;Flood;Benin;BEN;Western Africa;Africa;1999;3;47000
Natural;Biological;Epidemic;Benin;BEN;Western Africa;Africa;1999;9;241
Natural;Hydrological;Flood;Burkina Faso;BFA;Western Africa;Africa;1999;6;800
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1999;3;1000
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1999;2;
Natural;Geophysical;Earthquake;Bangladesh;BGD;Southern Asia;Asia;1999;6;
Natural;Hydrological;Flood;Bangladesh;BGD;Southern Asia;Asia;1999;31;421250
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1999;;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1999;66;
Natural;Hydrological;Flood;Bangladesh;BGD;Southern Asia;Asia;1999;82;
Natural;Hydrological;Flood;Bangladesh;BGD;Southern Asia;Asia;1999;;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1999;50;
Natural;Meteorological;Storm;Bulgaria;BGR;Eastern Europe;Europe;1999;;
Natural;Meteorological;Storm;Bahamas (the);BHS;Caribbean;Americas;1999;1;
Natural;Meteorological;Storm;Bosnia and Herzegovina;BIH;Southern Europe;Europe;1999;;1000
Natural;Hydrological;Flood;Belarus;BLR;Eastern Europe;Europe;1999;2;2000
Natural;Hydrological;Flood;Bolivia (Plurinational State of);BOL;South America;Americas;1999;;1000
Natural;Climatological;Wildfire;Bolivia (Plurinational State of);BOL;South America;Americas;1999;3;3500
Natural;Biological;Epidemic;Bolivia (Plurinational State of);BOL;South America;Americas;1999;33;68
Natural;Climatological;Wildfire;Brazil;BRA;South America;Americas;1999;;
Natural;Hydrological;Landslide;Brazil;BRA;South America;Americas;1999;25;
Natural;Hydrological;Flood;Brazil;BRA;South America;Americas;1999;7;
Natural;Biological;Epidemic;Brazil;BRA;South America;Americas;1999;3;235
Natural;Climatological;Wildfire;Bhutan;BTN;Southern Asia;Asia;1999;;
Natural;Hydrological;Flood;Central African Republic;CAF;Middle Africa;Africa;1999;;
Natural;Hydrological;Flood;Central African Republic;CAF;Middle Africa;Africa;1999;;20000
Natural;Biological;Epidemic;Central African Republic;CAF;Middle Africa;Africa;1999;14;86
Natural;Meteorological;Storm;Canada;CAN;Northern America;Americas;1999;;4000
Natural;Climatological;Wildfire;Canada;CAN;Northern America;Americas;1999;;1500
Natural;Meteorological;Storm;Canada;CAN;Northern America;Americas;1999;7;
Natural;Hydrological;Flood;Switzerland;CHE;Western Europe;Europe;1999;3;
Natural;Hydrological;Landslide;Switzerland;CHE;Western Europe;Europe;1999;30;
Natural;Meteorological;Storm;Switzerland;CHE;Western Europe;Europe;1999;12;
Natural;Climatological;Wildfire;Chile;CHL;South America;Americas;1999;;
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;1999;22;
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;1999;5;
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;1999;13;
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;1999;;15000
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;1999;;3000000
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;1999;;800
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;1999;153;4920000
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;1999;725;100000000
Natural;Hydrological;Landslide;China;CHN;Eastern Asia;Asia;1999;23;
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;1999;30;115000
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;1999;5;
Natural;Climatological;Wildfire;China;CHN;Eastern Asia;Asia;1999;23;
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2000;43;
Natural;Climatological;Drought;Afghanistan;AFG;Southern Asia;Asia;2000;37;2580000
Natural;Hydrological;Flood;Bangladesh;BGD;Southern Asia;Asia;2000;11;200000
Natural;Hydrological;Flood;Bolivia (Plurinational State of);BOL;South America;Americas;2000;30;
Natural;Hydrological;Flood;Brazil;BRA;South America;Americas;2000;26;
Natural;Hydrological;Flood;Brazil;BRA;South America;Americas;2000;13;2000
Natural;Hydrological;Flood;Bhutan;BTN;Southern Asia;Asia;2000;200;
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2000;10;200000
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2000;26;
Natural;Meteorological;Storm;Austria;AUT;Western Europe;Europe;2000;;
Natural;Hydrological;Flood;Chile;CHL;South America;Americas;2000;15;129266
Natural;Climatological;Drought;Armenia;ARM;Western Asia;Asia;2000;;297000
Natural;Climatological;Drought;Bosnia and Herzegovina;BIH;Southern Europe;Europe;2000;;
Natural;Meteorological;Storm;Australia;AUS;Australia and New Zealand;Oceania;2000;1;200
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;2000;36;70000
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2000;47;46000
Natural;Biological;Epidemic;Afghanistan;AFG;Southern Asia;Asia;2000;19;1604
Natural;Biological;Epidemic;Afghanistan;AFG;Southern Asia;Asia;2000;507;
Natural;Biological;Epidemic;Afghanistan;AFG;Southern Asia;Asia;2000;16;11
